"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2001-01-01,"2001","01","01",0,58,30,0,15,69,86,64,107,8,3,66,0,0,107,109,69,51,36,5,3,58,46,0,0,0,74,56,102,74,56,97,109,114,127,3,86,104,79,56,132,84,0,51,89,84,0,0,74,0,107,74,76,0,23,104,97,3,43,48,5,124,0,99,0,74,41,74,66,102,5,0,69,0,0,33,0,84,142,81,41,0,94,0,0,36,0,69,51
2001-01-02,"2001","01","02",0,58,30,0,15,64,86,64,107,8,3,64,0,0,104,109,71,48,36,5,3,58,48,0,0,0,74,58,99,71,56,97,107,117,127,3,86,102,76,190,132,84,0,51,89,81,0,0,71,0,107,74,76,0,23,104,94,3,41,48,5,122,0,99,0,74,41,71,66,102,5,0,69,0,0,30,0,84,142,81,41,0,94,0,0,33,0,66,48
2001-01-03,"2001","01","03",0,56,28,0,15,64,84,61,104,8,3,64,0,0,99,109,69,43,36,5,0,56,46,0,0,0,71,58,99,71,56,94,107,114,124,3,84,99,76,193,130,81,0,51,89,81,0,0,71,0,104,74,74,0,20,104,94,3,41,46,5,117,0,97,0,71,41,71,64,99,5,0,69,0,0,30,0,81,140,79,41,0,91,0,0,33,0,66,48
2001-01-04,"2001","01","04",0,56,28,0,15,66,86,64,104,8,3,61,0,0,104,109,69,43,36,5,0,56,46,0,0,0,74,61,97,69,53,91,104,114,124,3,84,99,76,56,130,79,0,51,86,79,0,0,71,0,102,74,74,0,20,107,84,3,41,46,5,114,0,99,0,71,41,69,64,99,5,0,69,0,0,28,0,81,137,76,41,0,89,0,0,33,0,64,48
2001-01-05,"2001","01","05",0,53,23,0,10,61,81,61,109,5,0,61,0,0,104,109,69,41,36,5,0,53,43,0,0,0,66,48,97,71,53,91,104,114,124,3,84,102,76,53,127,81,0,51,86,79,0,0,74,0,102,71,71,0,20,107,91,3,41,46,5,117,0,97,0,69,38,66,64,97,5,0,69,0,0,28,0,79,132,74,38,0,89,0,0,33,0,61,46
2001-01-06,"2001","01","06",0,53,23,0,13,56,79,64,135,3,0,61,0,0,114,109,66,38,38,5,0,51,48,0,0,0,69,51,94,69,53,89,102,112,122,3,84,99,76,120.5,124,81,0,51,86,79,0,0,74,0,102,71,71,0,18,104,86,3,43,46,5,112,0,97,0,71,38,61,61,99,5,0,66,0,0,28,0,79,132,74,36,3,89,0,0,33,0,61,48
2001-01-07,"2001","01","07",0,51,23,0,10,56,79,61,130,3,0,61,0,0,109,109,66,38,38,5,0,51,46,0,0,0,69,51,94,69,53,91,102,112,122,3,84,99,76,188,124,79,0,53,86,79,0,0,74,0,99,71,71,0,20,104,86,3,43,46,5,114,0,97,0,69,38,61,61,97,5,0,66,0,0,28,0,79,130,74,36,3,86,0,0,33,0,61,48
2001-01-08,"2001","01","08",0,51,23,0,10,246.5,76,61,124,3,3,58,0,0,107,109,64,38,38,5,0,51,46,0,0,0,69,48,94,69,53,89,102,109,119,3,81,97,74,53,122,79,0,53,84,76,0,0,71,0,99,69,69,0,18,104,86,3,43,43,5,114,0,94,0,69,38,61,61,97,5,0,66,0,0,28,0,76,127,74,36,3,86,0,0,30,0,58,48
2001-01-09,"2001","01","09",0,51,23,0,15,437,76,61,122,3,0,58,0,0,112,109,64,41,38,5,0,51,44.5,0,0,0,69,49.5,97,69,53,89,102,109,119,3,80,94,76,196,122,79,0,51,84,76,0,0,71,0,99,69,69,0,20,104,85,3,41,41,5,112,0,94,0,66,48,61,61,98,5,0,66,0,0,30.5,0,79,130,74,36,0,86,0,0,33,0,61,48
2001-01-10,"2001","01","10",0,51,23,0,23,56,76,66,119,3,0,64,0,0,109,109,66,41,38,5,0,51,43,0,0,0,66,51,97,66,53,89,99,109,119,3,79,97,79,201,119,79,0,51,84,76,0,0,71,0,99,71,69,0,20,102,84,3,43,46,5,109,0,99,0,69,56,61,66,99,5,0,71,0,0,33,0,81,132,74,33,5,89,0,0,30,0,64,51
